player,team,GP,TOI,TOI_Perc,game_strength,Pos,last_team,all_teams,last_update
ANTHONY MANTHA,PIT,8,107.81666666666668,0.2718981170141224,5v5,F,PIT,PIT,2025-10-23 22:55:48
CLAUDE GIROUX,OTT,8,126.56666666666666,0.2596771987416222,AS,F,OTT,OTT,2025-10-23 22:55:48
CLAUDE GIROUX,OTT,8,121.31666666666666,0.2537032518908368,AS_Without_EN,F,OTT,OTT,2025-10-23 22:55:48
CLAUDE GIROUX,OTT,8,88.03333333333333,0.2297920473331593,EV,F,OTT,OTT,2025-10-23 22:55:48
CLAUDE GIROUX,OTT,8,20.8,0.43258232235701904,PP,F,OTT,OTT,2025-10-23 22:55:48
CLAUDE GIROUX,OTT,8,12.483333333333334,0.31430969366344946,SH,F,OTT,OTT,2025-10-23 22:55:48
CLAUDE GIROUX,OTT,8,87.81666666666666,0.23418818614160627,5v5,F,OTT,OTT,2025-10-23 22:55:48
CLAYTON KELLER,UTA,8,156.46666666666667,0.3236237029887276,AS,F,UTA,UTA,2025-10-23 22:55:48
CLAYTON KELLER,UTA,8,152.13333333333333,0.31946242956637383,AS_Without_EN,F,UTA,UTA,2025-10-23 22:55:48
CLAYTON KELLER,UTA,8,115.15,0.3073808782310807,EV,F,UTA,UTA,2025-10-23 22:55:48
CLAYTON KELLER,UTA,8,36.983333333333334,0.6962660809538751,PP,F,UTA,UTA,2025-10-23 22:55:48
CLAYTON KELLER,UTA,8,112.93333333333334,0.30695356738391844,5v5,F,UTA,UTA,2025-10-23 22:55:48
DAVID PERRON,OTT,8,112.25,0.23030365203118588,AS,F,OTT,OTT,2025-10-23 22:55:48
DAVID PERRON,OTT,8,109.8,0.22961904429960614,AS_Without_EN,F,OTT,OTT,2025-10-23 22:55:48
DAVID PERRON,OTT,8,91.03333333333333,0.23762290089619767,EV,F,OTT,OTT,2025-10-23 22:55:48
DAVID PERRON,OTT,8,18.4,0.38266897746967066,PP,F,OTT,OTT,2025-10-23 22:55:48
DAVID PERRON,OTT,8,0.36666666666666664,0.03514376996805112,SH,F,OTT,OTT,2025-10-23 22:55:48
DAVID PERRON,OTT,8,91.03333333333333,0.24276634517089646,5v5,F,OTT,OTT,2025-10-23 22:55:48
ARTTURI LEHKONEN,COL,8,159.14999999999998,0.32443176026908566,AS,F,COL,COL,2025-10-23 22:55:48
ARTTURI LEHKONEN,COL,8,154.21666666666667,0.31994052764427233,AS_Without_EN,F,COL,COL,2025-10-23 22:55:48
ARTTURI LEHKONEN,COL,8,110.16666666666667,0.29062609919099547,EV,F,COL,COL,2025-10-23 22:55:48
ARTTURI LEHKONEN,COL,8,32.38333333333333,0.536888643271622,PP,F,COL,COL,2025-10-23 22:55:48
ARTTURI LEHKONEN,COL,8,11.666666666666666,0.28712059064807216,SH,F,COL,COL,2025-10-23 22:55:48
ARTTURI LEHKONEN,COL,8,108.98333333333333,0.29594930979859696,5v5,F,COL,COL,2025-10-23 22:55:48
CONNOR BEDARD,CHI,8,174.21666666666667,0.355423325399524,AS,F,CHI,CHI,2025-10-23 22:55:48
CONNOR BEDARD,CHI,8,171.16666666666666,0.35303014678079125,AS_Without_EN,F,CHI,CHI,2025-10-23 22:55:48
CONNOR BEDARD,CHI,8,145.08333333333334,0.36982751295777044,EV,F,CHI,CHI,2025-10-23 22:55:48
CONNOR BEDARD,CHI,8,25.733333333333334,0.6707211120764552,PP,F,CHI,CHI,2025-10-23 22:55:48
CONNOR BEDARD,CHI,8,0.35,0.01031434184675835,SH,F,CHI,CHI,2025-10-23 22:55:48
CONNOR BEDARD,CHI,8,133.06666666666666,0.35929976148688175,5v5,F,CHI,CHI,2025-10-23 22:55:48
BRANDT CLARKE,L.A,8,135.0,0.27316875758802106,AS,D,L.A,L.A,2025-10-23 22:55:48
BRANDT CLARKE,L.A,8,132.98333333333335,0.27379726854711417,AS_Without_EN,D,L.A,L.A,2025-10-23 22:55:48
BRANDT CLARKE,L.A,8,120.9,0.30246424550723433,EV,D,L.A,L.A,2025-10-23 22:55:48
BRANDT CLARKE,L.A,8,12.083333333333332,0.37760416666666663,PP,D,L.A,L.A,2025-10-23 22:55:48
BRANDT CLARKE,L.A,8,116.88333333333333,0.30519169676661295,5v5,D,L.A,L.A,2025-10-23 22:55:48
BROCK FABER,MIN,8,182.73333333333332,0.37474792357384556,AS,D,MIN,MIN,2025-10-23 22:55:48
BROCK FABER,MIN,8,179.83333333333331,0.37486103390772646,AS_Without_EN,D,MIN,MIN,2025-10-23 22:55:48
BROCK FABER,MIN,8,160.11666666666667,0.40488031018206344,EV,D,MIN,MIN,2025-10-23 22:55:48
BROCK FABER,MIN,8,1.1666666666666667,0.0304745319982586,PP,D,MIN,MIN,2025-10-23 22:55:48
BROCK FABER,MIN,8,18.55,0.5824175824175825,SH,D,MIN,MIN,2025-10-23 22:55:48
BROCK FABER,MIN,8,157.16666666666669,0.4033706903926769,5v5,D,MIN,MIN,2025-10-23 22:55:48
DARNELL NURSE,EDM,8,166.10000000000002,0.3407878539187526,AS,D,EDM,EDM,2025-10-23 22:55:48
DARNELL NURSE,EDM,8,162.48333333333335,0.3395562676326147,AS_Without_EN,D,EDM,EDM,2025-10-23 22:55:48
DARNELL NURSE,EDM,8,151.25,0.3716977268072906,EV,D,EDM,EDM,2025-10-23 22:55:48
DARNELL NURSE,EDM,8,2.333333333333334,0.06954793840039744,PP,D,EDM,EDM,2025-10-23 22:55:48
DARNELL NURSE,EDM,8,8.899999999999999,0.27769110764430577,SH,D,EDM,EDM,2025-10-23 22:55:48
DARNELL NURSE,EDM,8,148.91666666666666,0.37327150436562645,5v5,D,EDM,EDM,2025-10-23 22:55:48
BRENT BURNS,COL,8,164.23333333333335,0.3347942785309007,AS,D,COL,COL,2025-10-23 22:55:48
BRENT BURNS,COL,8,159.06666666666666,0.3300024203865703,AS_Without_EN,D,COL,COL,2025-10-23 22:55:48
BRENT BURNS,COL,8,128.26666666666665,0.3383749560323601,EV,D,COL,COL,2025-10-23 22:55:48
BRENT BURNS,COL,8,11.916666666666666,0.20434409831380393,PP,D,COL,COL,2025-10-23 22:55:48
BRENT BURNS,COL,8,18.883333333333333,0.46472518457752254,SH,D,COL,COL,2025-10-23 22:55:48
BRENT BURNS,COL,8,125.88333333333333,0.34184204571169946,5v5,D,COL,COL,2025-10-23 22:55:48
CASEY MITTELSTADT,BOS,8,111.1,0.23040232268768146,AS,F,BOS,BOS,2025-10-23 22:55:48
CASEY MITTELSTADT,BOS,8,109.48333333333332,0.23177616258556202,AS_Without_EN,F,BOS,BOS,2025-10-23 22:55:48
CASEY MITTELSTADT,BOS,8,95.41666666666667,0.2523694070972008,EV,F,BOS,BOS,2025-10-23 22:55:48
CASEY MITTELSTADT,BOS,8,13.95,0.32849293563579274,PP,F,BOS,BOS,2025-10-23 22:55:48
CASEY MITTELSTADT,BOS,8,0.11666666666666667,0.005972696245733788,SH,F,BOS,BOS,2025-10-23 22:55:48
CASEY MITTELSTADT,BOS,8,95.33333333333334,0.25657127478245273,5v5,F,BOS,BOS,2025-10-23 22:55:48
BEN CHIAROT,DET,8,171.36666666666667,0.35435621725944305,AS,D,DET,DET,2025-10-23 22:55:48
BEN CHIAROT,DET,8,166.10000000000002,0.3524045261669025,AS_Without_EN,D,DET,DET,2025-10-23 22:55:48
BEN CHIAROT,DET,8,148.86666666666667,0.3802469135802469,EV,D,DET,DET,2025-10-23 22:55:48
BEN CHIAROT,DET,8,0.2833333333333333,0.011118378024852844,PP,D,DET,DET,2025-10-23 22:55:48
BEN CHIAROT,DET,8,16.950000000000003,0.4492049469964665,SH,D,DET,DET,2025-10-23 22:55:48
BEN CHIAROT,DET,8,146.06666666666666,0.38274085072932135,5v5,D,DET,DET,2025-10-23 22:55:48
COLTON DACH,CHI,8,108.66666666666667,0.2216933015980959,AS,F,CHI,CHI,2025-10-23 22:55:48
COLTON DACH,CHI,8,108.38333333333334,0.22353992643772988,AS_Without_EN,F,CHI,CHI,2025-10-23 22:55:48
COLTON DACH,CHI,8,95.1,0.24241651797094058,EV,F,CHI,CHI,2025-10-23 22:55:48
COLTON DACH,CHI,8,13.233333333333334,0.34491746307558646,PP,F,CHI,CHI,2025-10-23 22:55:48
COLTON DACH,CHI,8,0.05,0.002223869532987398,SH,F,CHI,CHI,2025-10-23 22:55:48
COLTON DACH,CHI,8,94.48333333333333,0.25511903154673504,5v5,F,CHI,CHI,2025-10-23 22:55:48
DREW DOUGHTY,L.A,8,192.61666666666667,0.38975448536355056,AS,D,L.A,L.A,2025-10-23 22:55:48
DREW DOUGHTY,L.A,8,188.78333333333333,0.38868300048040627,AS_Without_EN,D,L.A,L.A,2025-10-23 22:55:48
DREW DOUGHTY,L.A,8,157.5,0.39402910394863033,EV,D,L.A,L.A,2025-10-23 22:55:48
DREW DOUGHTY,L.A,8,11.15,0.35415563790365273,PP,D,L.A,L.A,2025-10-23 22:55:48
DREW DOUGHTY,L.A,8,20.133333333333333,0.3729546156221056,SH,D,L.A,L.A,2025-10-23 22:55:48
DREW DOUGHTY,L.A,8,149.06666666666666,0.38922494451455675,5v5,D,L.A,L.A,2025-10-23 22:55:48
CONOR GARLAND,VAN,8,164.75,0.33969072164948455,AS,F,VAN,VAN,2025-10-23 22:55:48
CONOR GARLAND,VAN,8,158.88333333333333,0.3356453770861207,AS_Without_EN,F,VAN,VAN,2025-10-23 22:55:48
CONOR GARLAND,VAN,8,100.56666666666666,0.26798720909575413,EV,F,VAN,VAN,2025-10-23 22:55:48
CONOR GARLAND,VAN,8,31.533333333333335,0.7254601226993865,PP,F,VAN,VAN,2025-10-23 22:55:48
CONOR GARLAND,VAN,8,26.78333333333333,0.5119464797706276,SH,F,VAN,VAN,2025-10-23 22:55:48
CONOR GARLAND,VAN,8,96.86666666666667,0.2681306514116996,5v5,F,VAN,VAN,2025-10-23 22:55:48
BRADY SKJEI,NSH,8,180.98333333333335,0.37095617121579616,AS,D,NSH,NSH,2025-10-23 22:55:48
BRADY SKJEI,NSH,8,174.35000000000002,0.3657052962768747,AS_Without_EN,D,NSH,NSH,2025-10-23 22:55:48
BRADY SKJEI,NSH,8,131.46666666666667,0.34658816292455735,EV,D,NSH,NSH,2025-10-23 22:55:48
BRADY SKJEI,NSH,8,18.866666666666667,0.3829499323410014,PP,D,NSH,NSH,2025-10-23 22:55:48
BRADY SKJEI,NSH,8,24.016666666666666,0.4986159169550173,SH,D,NSH,NSH,2025-10-23 22:55:48
BRADY SKJEI,NSH,8,127.58333333333333,0.34887430498587185,5v5,D,NSH,NSH,2025-10-23 22:55:48
CHANDLER STEPHENSON,SEA,8,164.85000000000002,0.33205760902407094,AS,F,SEA,SEA,2025-10-23 22:55:48
CHANDLER STEPHENSON,SEA,8,160.05,0.32753504553361307,AS_Without_EN,F,SEA,SEA,2025-10-23 22:55:48
CHANDLER STEPHENSON,SEA,8,124.33333333333334,0.29383960926421937,EV,F,SEA,SEA,2025-10-23 22:55:48
CHANDLER STEPHENSON,SEA,8,21.866666666666667,0.6244645406949072,PP,F,SEA,SEA,2025-10-23 22:55:48
CHANDLER STEPHENSON,SEA,8,13.850000000000001,0.4601328903654485,SH,F,SEA,SEA,2025-10-23 22:55:48
CHANDLER STEPHENSON,SEA,8,116.55,0.2914478619654914,5v5,F,SEA,SEA,2025-10-23 22:55:48
BRANDON TANEV,UTA,8,86.43333333333334,0.17877210520872833,AS,F,UTA,UTA,2025-10-23 22:55:48
BRANDON TANEV,UTA,8,85.08333333333333,0.17866517341546215,AS_Without_EN,F,UTA,UTA,2025-10-23 22:55:48
BRANDON TANEV,UTA,8,78.71666666666667,0.2101259064821818,EV,F,UTA,UTA,2025-10-23 22:55:48
BRANDON TANEV,UTA,8,0.13333333333333333,0.005860805860805861,PP,F,UTA,UTA,2025-10-23 22:55:48
BRANDON TANEV,UTA,8,6.233333333333334,0.13409824309788457,SH,F,UTA,UTA,2025-10-23 22:55:48
BRANDON TANEV,UTA,8,78.71666666666667,0.2139524348810872,5v5,F,UTA,UTA,2025-10-23 22:55:48
AXEL SANDIN-PELLIKKA,DET,8,158.71666666666667,0.32819823545629995,AS,D,DET,DET,2025-10-23 22:55:48
AXEL SANDIN-PELLIKKA,DET,8,154.39999999999998,0.3275813295615275,AS_Without_EN,D,DET,DET,2025-10-23 22:55:48
AXEL SANDIN-PELLIKKA,DET,8,130.79999999999998,0.3340996168582375,EV,D,DET,DET,2025-10-23 22:55:48
AXEL SANDIN-PELLIKKA,DET,8,12.7,0.30166270783847976,PP,D,DET,DET,2025-10-23 22:55:48
AXEL SANDIN-PELLIKKA,DET,8,10.9,0.28886925795053003,SH,D,DET,DET,2025-10-23 22:55:48
AXEL SANDIN-PELLIKKA,DET,8,127.5,0.33409031356450347,5v5,D,DET,DET,2025-10-23 22:55:48
CONNOR MURPHY,CHI,8,132.98333333333335,0.2713022781366882,AS,D,CHI,CHI,2025-10-23 22:55:48
CONNOR MURPHY,CHI,8,129.3,0.26668041662369807,AS_Without_EN,D,CHI,CHI,2025-10-23 22:55:48
CONNOR MURPHY,CHI,8,97.05,0.2473872036706602,EV,D,CHI,CHI,2025-10-23 22:55:48
CONNOR MURPHY,CHI,8,0.016666666666666666,0.0006146281499692685,PP,D,CHI,CHI,2025-10-23 22:55:48
CONNOR MURPHY,CHI,8,32.233333333333334,0.5948938788065211,SH,D,CHI,CHI,2025-10-23 22:55:48
CONNOR MURPHY,CHI,8,96.15,0.2596192790603483,5v5,D,CHI,CHI,2025-10-23 22:55:48
ANDREW MANGIAPANE,EDM,8,120.48333333333333,0.24719600601832856,AS,F,EDM,EDM,2025-10-23 22:55:48
ANDREW MANGIAPANE,EDM,8,116.48333333333332,0.24342586465117896,AS_Without_EN,F,EDM,EDM,2025-10-23 22:55:48
ANDREW MANGIAPANE,EDM,8,103.35,0.25398320704484945,EV,F,EDM,EDM,2025-10-23 22:55:48
ANDREW MANGIAPANE,EDM,8,3.2333333333333334,0.09743847312908087,PP,F,EDM,EDM,2025-10-23 22:55:48
ANDREW MANGIAPANE,EDM,8,9.899999999999999,0.30889235569422774,SH,F,EDM,EDM,2025-10-23 22:55:48
ANDREW MANGIAPANE,EDM,8,101.26666666666667,0.2538329782345323,5v5,F,EDM,EDM,2025-10-23 22:55:48
ARBER XHEKAJ,MTL,8,88.1,0.1818682263891278,AS,D,MTL,MTL,2025-10-23 22:55:48
ARBER XHEKAJ,MTL,8,86.3,0.18176074136478515,AS_Without_EN,D,MTL,MTL,2025-10-23 22:55:48
ARBER XHEKAJ,MTL,8,83.05,0.21225932867609473,EV,D,MTL,MTL,2025-10-23 22:55:48
ARBER XHEKAJ,MTL,8,0.13333333333333333,0.017817371937639197,PP,D,MTL,MTL,2025-10-23 22:55:48
ARBER XHEKAJ,MTL,8,3.116666666666667,0.0780793319415449,SH,D,MTL,MTL,2025-10-23 22:55:48
ARBER XHEKAJ,MTL,8,82.68333333333334,0.2199512303258701,5v5,D,MTL,MTL,2025-10-23 22:55:48
CONNOR ZARY,CGY,8,104.31666666666666,0.21464334705075444,AS,F,CGY,CGY,2025-10-23 22:55:48
CONNOR ZARY,CGY,8,102.78333333333333,0.21609026244787835,AS_Without_EN,F,CGY,CGY,2025-10-23 22:55:48
CONNOR ZARY,CGY,8,86.4,0.23081032947462157,EV,F,CGY,CGY,2025-10-23 22:55:48
CONNOR ZARY,CGY,8,16.383333333333333,0.3117665715191881,PP,F,CGY,CGY,2025-10-23 22:55:48
CONNOR ZARY,CGY,8,0.0,0.0,SH,F,CGY,CGY,2025-10-23 22:55:48
CONNOR ZARY,CGY,8,84.58333333333333,0.2336448598130841,5v5,F,CGY,CGY,2025-10-23 22:55:48
BRIAN DUMOULIN,L.A,8,161.5,0.32679077296641035,AS,D,L.A,L.A,2025-10-23 22:55:48
BRIAN DUMOULIN,L.A,8,160.95,0.3313773934527486,AS_Without_EN,D,L.A,L.A,2025-10-23 22:55:48
BRIAN DUMOULIN,L.A,8,139.66666666666666,0.34941416836926154,EV,D,L.A,L.A,2025-10-23 22:55:48
BRIAN DUMOULIN,L.A,8,0.4,0.026845637583892617,PP,D,L.A,L.A,2025-10-23 22:55:48
BRIAN DUMOULIN,L.A,8,20.883333333333333,0.38684779252855817,SH,D,L.A,L.A,2025-10-23 22:55:48
BRIAN DUMOULIN,L.A,8,135.43333333333334,0.35362722485747855,5v5,D,L.A,L.A,2025-10-23 22:55:48
PAVEL MINTYUKOV,ANA,7,98.9,0.23340151038388923,AS,D,ANA,ANA,2025-10-23 22:55:48
PAVEL MINTYUKOV,ANA,7,98.9,0.23795011628839524,AS_Without_EN,D,ANA,ANA,2025-10-23 22:55:48
PAVEL MINTYUKOV,ANA,7,98.7,0.28356636659643747,EV,D,ANA,ANA,2025-10-23 22:55:48
PAVEL MINTYUKOV,ANA,7,0.2,0.013201320132013201,PP,D,ANA,ANA,2025-10-23 22:55:48
PAVEL MINTYUKOV,ANA,7,98.7,0.2883154819863681,5v5,D,ANA,ANA,2025-10-23 22:55:48
JUUSE SAROS,NSH,7,426.8833333333333,0.9976629143458108,AS,G,NSH,NSH,2025-10-23 22:55:48
JUUSE SAROS,NSH,7,417.5833333333333,1.0,AS_Without_EN,G,NSH,NSH,2025-10-23 22:55:48
JUUSE SAROS,NSH,7,328.15,1.0,EV,G,NSH,NSH,2025-10-23 22:55:48
JUUSE SAROS,NSH,7,45.266666666666666,1.0,PP,G,NSH,NSH,2025-10-23 22:55:48
JUUSE SAROS,NSH,7,44.16666666666667,1.0000000000000002,SH,G,NSH,NSH,2025-10-23 22:55:48
JUUSE SAROS,NSH,7,316.5333333333333,0.9999999999999998,5v5,G,NSH,NSH,2025-10-23 22:55:48
PAVEL DOROFEYEV,VGK,7,125.03333333333333,0.28987635239567233,AS,F,VGK,VGK,2025-10-23 22:55:48
PAVEL DOROFEYEV,VGK,7,123.88333333333334,0.2913645094273059,AS_Without_EN,F,VGK,VGK,2025-10-23 22:55:48
PAVEL DOROFEYEV,VGK,7,93.95,0.26014121556140113,EV,F,VGK,VGK,2025-10-23 22:55:48
PAVEL DOROFEYEV,VGK,7,29.93333333333333,0.8299445471349352,PP,F,VGK,VGK,2025-10-23 22:55:48
PAVEL DOROFEYEV,VGK,7,0.0,0.0,SH,F,VGK,VGK,2025-10-23 22:55:48
PAVEL DOROFEYEV,VGK,7,88.95,0.2608886933567972,5v5,F,VGK,VGK,2025-10-23 22:55:48
DREW HELLESON,ANA,7,131.66666666666669,0.3107300188797987,AS,D,ANA,ANA,2025-10-23 22:55:48
DREW HELLESON,ANA,7,130.18333333333334,0.313216777608469,AS_Without_EN,D,ANA,ANA,2025-10-23 22:55:48
DREW HELLESON,ANA,7,117.60000000000001,0.3378663091361808,EV,D,ANA,ANA,2025-10-23 22:55:48
DREW HELLESON,ANA,7,2.583333333333333,0.08811824900511653,PP,D,ANA,ANA,2025-10-23 22:55:48
DREW HELLESON,ANA,7,10.0,0.41899441340782123,SH,D,ANA,ANA,2025-10-23 22:55:48
DREW HELLESON,ANA,7,116.76666666666667,0.34109055501460567,5v5,D,ANA,ANA,2025-10-23 22:55:48
KAEDAN KORCZAK,VGK,7,113.80000000000001,0.2638330757341577,AS,D,VGK,VGK,2025-10-23 22:55:48
KAEDAN KORCZAK,VGK,7,113.65,0.2672964603504371,AS_Without_EN,D,VGK,VGK,2025-10-23 22:55:48
KAEDAN KORCZAK,VGK,7,111.18333333333334,0.30785915362960914,EV,D,VGK,VGK,2025-10-23 22:55:48
KAEDAN KORCZAK,VGK,7,0.15000000000000002,0.009473684210526316,PP,D,VGK,VGK,2025-10-23 22:55:48
KAEDAN KORCZAK,VGK,7,2.3166666666666664,0.10404191616766466,SH,D,VGK,VGK,2025-10-23 22:55:48
KAEDAN KORCZAK,VGK,7,109.75,0.32189470596861713,5v5,D,VGK,VGK,2025-10-23 22:55:48
PAVEL BUCHNEVICH,STL,7,124.91666666666666,0.296128012643224,AS,F,STL,STL,2025-10-23 22:55:48
PAVEL BUCHNEVICH,STL,7,121.98333333333332,0.2938885319627369,AS_Without_EN,F,STL,STL,2025-10-23 22:55:48
PAVEL BUCHNEVICH,STL,7,88.41666666666667,0.25563801079414034,EV,F,STL,STL,2025-10-23 22:55:48
PAVEL BUCHNEVICH,STL,7,21.45,0.6114014251781472,PP,F,STL,STL,2025-10-23 22:55:48
PAVEL BUCHNEVICH,STL,7,12.116666666666667,0.3551538837322912,SH,F,STL,STL,2025-10-23 22:55:48
PAVEL BUCHNEVICH,STL,7,86.93333333333334,0.253228468783377,5v5,F,STL,STL,2025-10-23 22:55:48
PAUL COTTER,N.J,7,79.36666666666667,0.18896825396825398,AS,F,N.J,N.J,2025-10-23 22:55:48
PAUL COTTER,N.J,7,79.25,0.1940974773450894,AS_Without_EN,F,N.J,N.J,2025-10-23 22:55:48
PAUL COTTER,N.J,7,79.03333333333333,0.2367921701787676,EV,F,N.J,N.J,2025-10-23 22:55:48
PAUL COTTER,N.J,7,0.0,0.0,PP,F,N.J,N.J,2025-10-23 22:55:48
PAUL COTTER,N.J,7,0.21666666666666665,0.021666666666666664,SH,F,N.J,N.J,2025-10-23 22:55:48
PAUL COTTER,N.J,7,78.45,0.2397249809014515,5v5,F,N.J,N.J,2025-10-23 22:55:48
OWEN TIPPETT,PHI,7,116.76666666666667,0.2732449297971919,AS,F,PHI,PHI,2025-10-23 22:55:48
OWEN TIPPETT,PHI,7,111.76666666666667,0.26669317955856037,AS_Without_EN,F,PHI,PHI,2025-10-23 22:55:48
OWEN TIPPETT,PHI,7,93.1,0.2751995270469997,EV,F,PHI,PHI,2025-10-23 22:55:48
OWEN TIPPETT,PHI,7,16.700000000000003,0.491899852724595,PP,F,PHI,PHI,2025-10-23 22:55:48
OWEN TIPPETT,PHI,7,1.9666666666666668,0.0671217292377702,SH,F,PHI,PHI,2025-10-23 22:55:48
OWEN TIPPETT,PHI,7,89.43333333333334,0.2761850841525555,5v5,F,PHI,PHI,2025-10-23 22:55:48
PEYTON KREBS,BUF,7,88.65,0.21107142857142858,AS,F,BUF,BUF,2025-10-23 22:55:48
PEYTON KREBS,BUF,7,86.93333333333334,0.21298489179256838,AS_Without_EN,F,BUF,BUF,2025-10-23 22:55:48
PEYTON KREBS,BUF,7,85.81666666666666,0.2666632140452639,EV,F,BUF,BUF,2025-10-23 22:55:48
PEYTON KREBS,BUF,7,0.03333333333333333,0.0013029315960912053,PP,F,BUF,BUF,2025-10-23 22:55:48
PEYTON KREBS,BUF,7,1.0833333333333335,0.03557744937055282,SH,F,BUF,BUF,2025-10-23 22:55:48
PEYTON KREBS,BUF,7,85.21666666666667,0.2741701967933938,5v5,F,BUF,BUF,2025-10-23 22:55:48
KEEGAN KOLESAR,VGK,7,76.63333333333333,0.1776661514683153,AS,F,VGK,VGK,2025-10-23 22:55:48
KEEGAN KOLESAR,VGK,7,76.38333333333333,0.1796479949825565,AS_Without_EN,F,VGK,VGK,2025-10-23 22:55:48
KEEGAN KOLESAR,VGK,7,74.05,0.20503945728921502,EV,F,VGK,VGK,2025-10-23 22:55:48
KEEGAN KOLESAR,VGK,7,0.0,0.0,PP,F,VGK,VGK,2025-10-23 22:55:48
KEEGAN KOLESAR,VGK,7,2.3333333333333335,0.15712682379349047,SH,F,VGK,VGK,2025-10-23 22:55:48
KEEGAN KOLESAR,VGK,7,74.05,0.21718727086083003,5v5,F,VGK,VGK,2025-10-23 22:55:48
ONDREJ PALAT,N.J,7,90.25,0.2148809523809524,AS,F,N.J,N.J,2025-10-23 22:55:48
ONDREJ PALAT,N.J,7,88.35,0.21638501102130783,AS_Without_EN,F,N.J,N.J,2025-10-23 22:55:48
ONDREJ PALAT,N.J,7,79.6,0.23848996304803755,EV,F,N.J,N.J,2025-10-23 22:55:48
ONDREJ PALAT,N.J,7,8.35,0.272875816993464,PP,F,N.J,N.J,2025-10-23 22:55:48
ONDREJ PALAT,N.J,7,0.4,0.04217926186291741,SH,F,N.J,N.J,2025-10-23 22:55:48
ONDREJ PALAT,N.J,7,79.6,0.2432391138273491,5v5,F,N.J,N.J,2025-10-23 22:55:48
BRETT PESCE,N.J,7,150.18333333333334,0.3575793650793651,AS,D,N.J,N.J,2025-10-23 22:55:48
BRETT PESCE,N.J,7,144.23333333333332,0.3532533268021879,AS_Without_EN,D,N.J,N.J,2025-10-23 22:55:48
BRETT PESCE,N.J,7,116.51666666666667,0.3490961749725357,EV,D,N.J,N.J,2025-10-23 22:55:48
BRETT PESCE,N.J,7,1.8833333333333333,0.10453283996299723,PP,D,N.J,N.J,2025-10-23 22:55:48
BRETT PESCE,N.J,7,25.833333333333332,0.5880121396054628,SH,D,N.J,N.J,2025-10-23 22:55:48
BRETT PESCE,N.J,7,113.7,0.347440794499618,5v5,D,N.J,N.J,2025-10-23 22:55:48
COLTON SISSONS,VGK,7,79.56666666666666,0.18446676970633694,AS,F,VGK,VGK,2025-10-23 22:55:48
COLTON SISSONS,VGK,7,79.31666666666666,0.1865469797342323,AS_Without_EN,F,VGK,VGK,2025-10-23 22:55:48
COLTON SISSONS,VGK,7,72.91666666666667,0.20190133370252436,EV,F,VGK,VGK,2025-10-23 22:55:48
COLTON SISSONS,VGK,7,0.0,0.0,PP,F,VGK,VGK,2025-10-23 22:55:48
COLTON SISSONS,VGK,7,6.4,0.23486238532110093,SH,F,VGK,VGK,2025-10-23 22:55:48
COLTON SISSONS,VGK,7,72.91666666666667,0.2138632253018527,5v5,F,VGK,VGK,2025-10-23 22:55:48
COLTON PARAYKO,STL,7,161.31666666666666,0.3824180165942315,AS,D,STL,STL,2025-10-23 22:55:48
COLTON PARAYKO,STL,7,158.39999999999998,0.381625441696113,AS_Without_EN,D,STL,STL,2025-10-23 22:55:48
COLTON PARAYKO,STL,7,139.2,0.4024672320740169,EV,D,STL,STL,2025-10-23 22:55:48
COLTON PARAYKO,STL,7,0.7666666666666666,0.025040827436037014,PP,D,STL,STL,2025-10-23 22:55:48
COLTON PARAYKO,STL,7,18.433333333333334,0.5403028822667318,SH,D,STL,STL,2025-10-23 22:55:48
COLTON PARAYKO,STL,7,138.65,0.40387416254005243,5v5,D,STL,STL,2025-10-23 22:55:48
OLIVER EKMAN-LARSSON,TOR,7,136.25,0.3212938217261437,AS,D,TOR,TOR,2025-10-23 22:55:48
OLIVER EKMAN-LARSSON,TOR,7,134.56666666666666,0.3228825081980325,AS_Without_EN,D,TOR,TOR,2025-10-23 22:55:48
OLIVER EKMAN-LARSSON,TOR,7,123.19999999999999,0.34582456140350876,EV,D,TOR,TOR,2025-10-23 22:55:48
OLIVER EKMAN-LARSSON,TOR,7,7.633333333333334,0.3019116677653263,PP,D,TOR,TOR,2025-10-23 22:55:48
OLIVER EKMAN-LARSSON,TOR,7,3.7333333333333334,0.1306884480746791,SH,D,TOR,TOR,2025-10-23 22:55:48
OLIVER EKMAN-LARSSON,TOR,7,118.26666666666667,0.34553954031943906,5v5,D,TOR,TOR,2025-10-23 22:55:48
OLIVER BJORKSTRAND,T.B,7,99.3,0.23369288095705038,AS,F,T.B,T.B,2025-10-23 22:55:48
OLIVER BJORKSTRAND,T.B,7,98.5,0.23733986586884062,AS_Without_EN,F,T.B,T.B,2025-10-23 22:55:48
OLIVER BJORKSTRAND,T.B,7,78.88333333333333,0.23275141381853942,EV,F,T.B,T.B,2025-10-23 22:55:48
OLIVER BJORKSTRAND,T.B,7,19.616666666666667,0.6290753607696419,PP,F,T.B,T.B,2025-10-23 22:55:48
OLIVER BJORKSTRAND,T.B,7,77.61666666666667,0.23748087710351864,5v5,F,T.B,T.B,2025-10-23 22:55:48
JUSTIN SOURDIF,WSH,7,83.01666666666667,0.19704102219233355,AS,F,WSH,WSH,2025-10-23 22:55:48
